DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1988-03-11,18.9,0.0,58.27,13.72,5.56,21.93,6.94,2.15,1988,148,14.435,2145.4500000000007,372.05000000000007,283.2099999999999,10931.049999999997
1988-03-12,22.54,0.0,48.46,15.86,4.82,25.42,6.76,1.59,1988,149,16.09,2161.540000000001,372.05000000000007,284.7999999999999,10979.509999999997
1988-03-13,8.5,0.01,62.41,16.54,9.1,25.46,11.24,2.12,1988,150,18.35,2179.890000000001,372.06000000000006,286.9199999999999,11041.919999999996
1988-03-14,11.66,0.06,79.03,14.28,10.62,18.83,9.63,1.99,1988,151,14.23,2194.120000000001,372.12000000000006,288.9099999999999,11120.949999999997
1988-03-15,19.12,0.0,70.99,12.95,7.73,20.51,7.13,1.5,1988,152,13.82,2207.940000000001,372.12000000000006,290.4099999999999,11191.939999999997
1988-03-16,19.15,0.03,73.73,13.08,8.4,21.42,7.0,1.72,1988,153,14.21,2222.150000000001,372.15000000000003,292.12999999999994,11265.669999999996
1988-03-17,20.16,0.0,60.12,15.27,7.39,24.64,7.6,1.65,1988,154,16.12,2238.270000000001,372.15000000000003,293.7799999999999,11325.789999999997
1988-03-18,21.96,0.0,45.34,17.42,4.87,26.75,9.71,1.37,1988,155,18.23,2256.500000000001,372.15000000000003,295.1499999999999,11371.129999999997
1988-03-19,22.64,0.0,49.97,18.61,7.79,27.21,12.0,1.49,1988,156,19.605,2276.105000000001,372.15000000000003,296.63999999999993,11421.099999999997
1988-03-20,22.07,0.0,47.72,19.25,7.62,28.76,12.53,1.2,1988,157,20.645,2296.750000000001,372.15000000000003,297.8399999999999,11468.819999999996
1988-03-21,15.12,0.0,67.29,16.22,10.01,22.83,11.27,2.98,1988,158,17.049999999999997,2313.800000000001,372.15000000000003,300.81999999999994,11536.109999999997
1988-03-22,20.95,0.29,71.41,13.68,8.49,19.53,9.29,2.18,1988,159,14.41,2328.210000000001,372.44000000000005,302.99999999999994,11607.519999999997
1988-03-23,21.28,0.42,74.52,14.48,9.97,21.81,9.24,1.67,1988,160,15.524999999999999,2343.735000000001,372.86000000000007,304.66999999999996,11682.039999999997
1988-03-24,22.86,0.0,54.14,16.12,6.52,25.66,8.26,2.09,1988,161,16.96,2360.695000000001,372.86000000000007,306.75999999999993,11736.179999999997
1988-03-25,23.15,0.0,44.99,17.03,4.45,27.39,8.58,1.25,1988,162,17.985,2378.680000000001,372.86000000000007,308.00999999999993,11781.169999999996
1988-03-26,23.8,0.04,57.9,17.92,9.13,27.34,11.13,1.41,1988,163,19.235,2397.9150000000013,372.9000000000001,309.41999999999996,11839.069999999996
1988-03-27,21.02,0.0,61.75,17.9,10.28,27.19,11.97,1.38,1988,164,19.580000000000002,2417.4950000000013,372.9000000000001,310.79999999999995,11900.819999999996
1988-03-28,20.05,0.0,62.85,17.1,9.8,25.21,12.18,1.02,1988,165,18.695,2436.1900000000014,372.9000000000001,311.81999999999994,11963.669999999996
1988-03-29,18.14,0.0,59.86,16.81,8.8,24.75,11.59,1.54,1988,166,18.17,2454.3600000000015,372.9000000000001,313.35999999999996,12023.529999999997
1988-03-30,24.41,0.0,66.84,13.85,7.45,20.35,8.4,2.62,1988,167,14.375,2468.7350000000015,372.9000000000001,315.97999999999996,12090.369999999997
1988-03-31,25.06,0.0,62.4,13.02,5.94,20.89,7.1,1.9,1988,168,13.995000000000001,2482.7300000000014,372.9000000000001,317.87999999999994,12152.769999999997
1988-04-01,22.57,0.03,60.28,14.81,7.07,23.51,8.05,1.81,1988,169,15.780000000000001,2498.5100000000016,372.93000000000006,319.68999999999994,12213.049999999997
1988-04-02,18.43,4.03,78.35,13.06,9.34,16.58,10.5,2.47,1988,170,13.54,2512.0500000000015,376.96000000000004,322.15999999999997,12291.399999999998
1988-04-03,15.37,4.06,70.95,12.02,6.89,16.2,8.65,4.86,1988,171,12.425,2524.4750000000017,381.02000000000004,327.02,12362.349999999999
1988-04-04,14.58,3.36,77.61,11.97,8.12,16.31,8.13,4.53,1988,172,12.219999999999999,2536.6950000000015,384.38000000000005,331.54999999999995,12439.96
1988-04-05,15.59,3.95,72.28,13.11,8.19,16.95,9.89,4.22,1988,173,13.42,2550.1150000000016,388.33000000000004,335.77,12512.24
1988-04-06,20.92,1.0,68.82,13.25,7.62,19.24,8.72,2.4,1988,174,13.98,2564.0950000000016,389.33000000000004,338.16999999999996,12581.06
1988-04-07,23.65,0.08,59.53,14.98,7.04,23.01,8.22,1.72,1988,175,15.615000000000002,2579.7100000000014,389.41,339.89,12640.59
1988-04-08,14.15,2.22,72.24,14.51,9.55,20.08,10.57,1.46,1988,176,15.325,2595.035000000001,391.63000000000005,341.34999999999997,12712.83
1988-04-09,22.86,0.07,70.61,15.1,9.81,22.16,9.29,1.83,1988,177,15.725,2610.760000000001,391.70000000000005,343.17999999999995,12783.44
1988-04-10,24.44,0.22,69.77,15.56,10.07,22.33,10.1,1.73,1988,178,16.215,2626.9750000000013,391.9200000000001,344.90999999999997,12853.210000000001
1988-04-11,24.95,0.0,64.2,16.29,9.47,24.48,10.04,1.51,1988,179,17.259999999999998,2644.2350000000015,391.9200000000001,346.41999999999996,12917.410000000002
1988-04-12,22.64,0.01,65.53,16.96,10.43,25.44,10.26,1.66,1988,180,17.85,2662.0850000000014,391.93000000000006,348.08,12982.940000000002
1988-04-13,24.16,0.0,61.4,19.32,11.64,28.76,11.47,1.69,1988,181,20.115000000000002,2682.200000000001,391.93000000000006,349.77,13044.340000000002
1988-04-14,25.52,0.0,54.25,21.95,12.17,31.69,14.18,1.11,1988,182,22.935000000000002,2705.135000000001,391.93000000000006,350.88,13098.590000000002
1988-04-15,25.2,0.0,51.51,21.95,11.27,31.55,15.32,1.62,1988,183,23.435000000000002,2728.570000000001,391.93000000000006,352.5,13150.100000000002
1988-04-16,20.05,0.0,68.14,18.62,12.55,25.34,13.57,2.28,1988,184,19.455,2748.025000000001,391.93000000000006,354.78,13218.240000000002
1988-04-17,25.56,0.0,56.48,20.47,11.4,29.57,13.83,1.72,1988,185,21.7,2769.725000000001,391.93000000000006,356.5,13274.720000000001
1988-04-18,22.32,0.0,64.56,20.02,13.1,26.32,15.13,1.57,1988,186,20.725,2790.4500000000007,391.93000000000006,358.07,13339.28
1988-04-19,17.46,0.34,69.54,18.79,13.05,24.53,14.56,2.56,1988,187,19.545,2809.995000000001,392.27000000000004,360.63,13408.820000000002
1988-04-20,18.9,0.01,55.99,22.03,12.76,31.98,13.95,2.36,1988,188,22.965,2832.960000000001,392.28000000000003,362.99,13464.810000000001
1988-04-21,23.58,0.0,62.42,18.99,11.56,25.66,13.58,2.64,1988,189,19.62,2852.580000000001,392.28000000000003,365.63,13527.230000000001
1988-04-22,23.44,0.0,62.98,18.11,10.85,25.96,11.98,2.13,1988,190,18.97,2871.5500000000006,392.28000000000003,367.76,13590.210000000001
1988-04-23,26.96,0.0,62.22,16.41,8.86,23.69,11.02,2.72,1988,191,17.355,2888.9050000000007,392.28000000000003,370.48,13652.43
1988-04-24,24.19,0.0,72.93,14.83,9.97,19.66,10.74,1.88,1988,192,15.2,2904.1050000000005,392.28000000000003,372.36,13725.36
1988-04-25,18.61,0.02,71.38,14.84,9.69,21.25,9.38,2.99,1988,193,15.315000000000001,2919.4200000000005,392.3,375.35,13796.74
1988-04-26,22.18,10.19,68.45,13.69,7.89,18.53,9.39,3.8,1988,194,13.96,2933.3800000000006,402.49,379.15000000000003,13865.19
1988-04-27,20.84,2.06,75.52,13.8,9.53,18.36,9.28,2.47,1988,195,13.82,2947.2000000000007,404.55,381.62000000000006,13940.710000000001
1988-04-28,25.78,0.11,63.98,15.65,8.79,23.5,9.54,1.69,1988,196,16.52,2963.7200000000007,404.66,383.31000000000006,14004.69
1988-04-29,26.82,0.02,60.41,16.53,8.72,25.0,9.54,1.78,1988,197,17.27,2980.9900000000007,404.68,385.09000000000003,14065.1
1988-04-30,28.62,0.03,61.52,17.4,9.9,26.01,11.28,1.84,1988,198,18.645,2999.6350000000007,404.71,386.93,14126.62
1988-05-01,23.54,0.02,62.14,17.14,9.7,25.01,10.45,2.35,1988,199,17.73,3017.3650000000007,404.72999999999996,389.28000000000003,14188.76
1988-05-02,25.13,0.01,64.21,16.69,9.83,23.2,12.35,2.52,1988,200,17.775,3035.140000000001,404.73999999999995,391.8,14252.97
1988-05-03,18.07,0.03,63.85,16.86,9.95,24.53,10.73,1.57,1988,201,17.630000000000003,3052.770000000001,404.7699999999999,393.37,14316.82
1988-05-04,18.43,0.12,64.45,18.28,11.45,25.33,12.78,2.51,1988,202,19.055,3071.8250000000007,404.88999999999993,395.88,14381.27
1988-05-05,6.73,0.57,67.89,18.31,12.27,23.69,14.34,1.75,1988,203,19.015,3090.8400000000006,405.4599999999999,397.63,14449.16
1988-05-06,17.71,9.62,71.27,16.31,11.06,20.15,12.38,2.69,1988,204,16.265,3107.1050000000005,415.0799999999999,400.32,14520.43
1988-05-07,17.57,4.3,70.65,17.05,11.67,23.61,11.69,2.63,1988,205,17.65,3124.7550000000006,419.37999999999994,402.95,14591.08
1988-05-08,27.5,0.05,61.4,18.91,11.29,26.28,12.73,1.81,1988,206,19.505000000000003,3144.2600000000007,419.42999999999995,404.76,14652.48
1988-05-09,21.64,0.52,68.33,18.0,12.05,24.0,13.28,2.19,1988,207,18.64,3162.9000000000005,419.94999999999993,406.95,14720.81
1988-05-10,21.28,5.24,73.15,17.04,12.17,22.51,12.31,2.87,1988,208,17.41,3180.3100000000004,425.18999999999994,409.82,14793.96
1988-05-11,19.19,8.35,75.86,15.99,11.72,20.83,13.03,3.55,1988,209,16.93,3197.2400000000002,433.53999999999996,413.37,14869.82
1988-05-12,15.91,7.22,72.32,15.35,10.39,19.28,12.53,4.1,1988,210,15.905000000000001,3213.1450000000004,440.76,417.47,14942.14
1988-05-13,22.28,2.79,66.87,15.26,9.13,20.28,11.09,3.44,1988,211,15.685,3228.8300000000004,443.55,420.91,15009.01
1988-05-14,20.56,0.02,66.78,15.09,8.96,20.7,10.0,1.57,1988,212,15.35,3244.1800000000003,443.57,422.48,15075.79
1988-05-15,25.56,0.0,64.19,16.8,10.01,24.05,10.59,1.93,1988,213,17.32,3261.5000000000005,443.57,424.41,15139.980000000001
1988-05-16,29.48,0.0,64.53,17.96,11.12,26.02,10.98,1.91,1988,214,18.5,3280.0000000000005,443.57,426.32000000000005,15204.510000000002
1988-05-17,24.12,0.04,69.23,17.43,11.7,23.62,13.0,2.47,1988,215,18.310000000000002,3298.3100000000004,443.61,428.7900000000001,15273.740000000002
1988-05-18,27.76,0.01,64.35,16.91,10.13,24.06,11.85,2.32,1988,216,17.955,3316.2650000000003,443.62,431.11000000000007,15338.090000000002
1988-05-19,27.22,0.0,60.28,18.08,10.2,26.72,10.49,2.04,1988,217,18.605,3334.8700000000003,443.62,433.1500000000001,15398.370000000003
1988-05-20,26.57,0.0,53.53,21.9,11.95,31.2,13.75,1.58,1988,218,22.475,3357.3450000000003,443.62,434.7300000000001,15451.900000000003
1988-05-21,27.04,0.09,52.61,23.2,12.89,32.93,15.57,1.55,1988,219,24.25,3381.5950000000003,443.71,436.2800000000001,15504.510000000004
1988-05-22,22.25,0.02,61.71,20.23,12.48,27.38,15.01,2.39,1988,220,21.195,3402.7900000000004,443.72999999999996,438.6700000000001,15566.220000000003
1988-05-23,29.63,0.01,61.12,20.32,12.45,26.74,14.63,2.45,1988,221,20.685,3423.4750000000004,443.73999999999995,441.12000000000006,15627.340000000004
1988-05-24,28.22,0.04,60.16,20.45,12.44,27.45,15.08,2.26,1988,222,21.265,3444.7400000000002,443.78,443.38000000000005,15687.500000000004
1988-05-25,27.18,0.01,59.14,20.03,11.61,27.71,13.36,2.11,1988,223,20.535,3465.275,443.78999999999996,445.49000000000007,15746.640000000003
1988-05-26,28.26,0.02,62.12,20.04,12.49,27.4,13.98,2.45,1988,224,20.689999999999998,3485.965,443.80999999999995,447.94000000000005,15808.760000000004
1988-05-27,29.95,0.01,60.13,19.45,11.37,26.93,13.41,2.57,1988,225,20.17,3506.135,443.81999999999994,450.51000000000005,15868.890000000003
1988-05-28,27.04,0.0,61.14,19.47,11.71,26.82,13.69,2.23,1988,226,20.255,3526.3900000000003,443.81999999999994,452.74000000000007,15930.030000000002
1988-05-29,26.57,0.14,61.96,19.15,11.64,27.26,12.15,2.36,1988,227,19.705000000000002,3546.0950000000003,443.9599999999999,455.1000000000001,15991.990000000002
1988-05-30,27.32,0.22,61.64,20.75,13.1,28.72,14.33,2.59,1988,228,21.525,3567.6200000000003,444.17999999999995,457.69000000000005,16053.630000000001
1988-05-31,29.7,0.08,57.56,22.35,13.52,31.05,14.74,2.1,1988,229,22.895,3590.5150000000003,444.25999999999993,459.7900000000001,16111.19
1988-06-01,30.06,0.37,45.88,26.11,13.39,35.92,16.36,1.91,1988,230,26.14,3616.655,444.62999999999994,461.7000000000001,16157.07
1988-06-02,20.63,1.06,36.97,28.58,12.27,39.18,19.12,3.56,1988,231,29.15,3645.8050000000003,445.68999999999994,465.2600000000001,16194.039999999999
1988-06-03,24.08,5.03,47.17,26.12,13.83,34.6,19.7,2.75,1988,232,27.15,3672.9550000000004,450.7199999999999,468.0100000000001,16241.21
1988-06-04,21.24,0.48,62.59,22.47,14.86,29.28,16.67,3.68,1988,233,22.975,3695.9300000000003,451.19999999999993,471.6900000000001,16303.8
1988-06-05,27.79,0.0,55.57,21.35,12.0,29.4,15.07,2.13,1988,234,22.235,3718.1650000000004,451.19999999999993,473.8200000000001,16359.369999999999
1988-06-06,21.92,0.0,55.39,20.94,11.52,29.03,13.61,2.42,1988,235,21.32,3739.4850000000006,451.19999999999993,476.2400000000001,16414.76
1988-06-07,25.6,0.01,61.34,20.22,12.49,26.63,15.14,2.68,1988,236,20.884999999999998,3760.370000000001,451.2099999999999,478.92000000000013,16476.1
1988-06-08,19.48,0.03,60.41,19.56,11.62,26.47,13.83,3.22,1988,237,20.15,3780.520000000001,451.2399999999999,482.14000000000016,16536.51
1988-06-09,17.68,0.52,64.11,19.36,12.39,25.05,15.01,2.32,1988,238,20.03,3800.550000000001,451.7599999999999,484.46000000000015,16600.62
1988-06-10,18.79,0.42,60.22,19.41,11.51,24.89,14.76,2.25,1988,239,19.825,3820.375000000001,452.1799999999999,486.71000000000015,16660.84
1988-06-11,24.7,0.03,54.1,20.48,10.8,27.29,13.85,2.5,1988,240,20.57,3840.945000000001,452.20999999999987,489.21000000000015,16714.94
1988-06-12,23.47,0.02,55.82,21.07,11.82,28.05,14.53,2.37,1988,241,21.29,3862.235000000001,452.22999999999985,491.58000000000015,16770.76
1988-06-13,23.47,0.58,60.93,20.34,12.45,27.24,15.34,3.01,1988,242,21.29,3883.525000000001,452.80999999999983,494.59000000000015,16831.69
1988-06-14,23.54,0.15,57.21,20.64,11.82,27.92,14.47,2.47,1988,243,21.195,3904.720000000001,452.9599999999998,497.0600000000002,16888.899999999998
1988-06-15,22.9,0.01,60.44,19.86,11.98,26.01,14.75,2.24,1988,244,20.380000000000003,3925.1000000000013,452.9699999999998,499.3000000000002,16949.339999999997
1988-06-16,28.91,0.0,53.7,20.27,10.43,27.58,14.29,2.25,1988,245,20.935,3946.035000000001,452.9699999999998,501.5500000000002,17003.039999999997
1988-06-17,27.25,0.0,56.87,20.24,11.32,27.65,13.36,2.31,1988,246,20.505,3966.5400000000013,452.9699999999998,503.8600000000002,17059.909999999996
1988-06-18,30.38,0.0,50.48,21.83,10.82,30.31,13.89,2.09,1988,247,22.1,3988.6400000000012,452.9699999999998,505.95000000000016,17110.389999999996
1988-06-19,30.82,0.0,48.69,23.91,12.32,33.23,15.74,2.04,1988,248,24.485,4013.1250000000014,452.9699999999998,507.9900000000002,17159.079999999994
1988-06-20,20.88,0.18,57.68,22.51,13.71,29.65,16.58,2.64,1988,249,23.115,4036.240000000001,453.1499999999998,510.63000000000017,17216.759999999995
1988-06-21,26.39,0.06,60.01,21.95,13.83,29.31,16.88,2.8,1988,250,23.095,4059.335000000001,453.2099999999998,513.4300000000002,17276.769999999993
1988-06-22,21.06,0.65,65.07,21.28,14.46,28.28,15.88,2.38,1988,251,22.080000000000002,4081.415000000001,453.8599999999998,515.8100000000002,17341.839999999993
1988-06-23,26.1,0.0,58.57,21.99,13.42,28.93,16.04,2.3,1988,252,22.485,4103.900000000001,453.8599999999998,518.1100000000001,17400.409999999993
1988-06-24,26.24,0.01,58.88,22.02,13.58,29.24,15.71,2.27,1988,253,22.475,4126.375000000001,453.8699999999998,520.3800000000001,17459.289999999994
1988-06-25,20.88,0.0,55.27,22.25,12.78,30.05,15.71,2.23,1988,254,22.880000000000003,4149.255000000001,453.8699999999998,522.6100000000001,17514.559999999994
1988-06-26,23.51,0.11,61.77,21.04,13.39,27.8,15.44,3.65,1988,255,21.62,4170.875000000001,453.9799999999998,526.2600000000001,17576.329999999994
1988-06-27,22.82,0.06,56.27,20.89,11.73,27.34,16.14,3.19,1988,256,21.740000000000002,4192.615000000001,454.0399999999998,529.4500000000002,17632.599999999995
1988-06-28,20.99,0.11,59.03,20.56,12.26,26.71,15.68,3.07,1988,257,21.195,4213.81,454.1499999999998,532.5200000000002,17691.629999999994
1988-06-29,24.52,0.03,57.29,21.05,12.23,29.16,14.51,2.71,1988,258,21.835,4235.645,454.1799999999998,535.2300000000002,17748.919999999995
1988-06-30,28.98,0.0,60.66,21.79,13.85,28.44,15.78,2.48,1988,259,22.11,4257.755,454.1799999999998,537.7100000000003,17809.579999999994
1988-07-01,29.2,0.0,53.72,22.59,12.53,30.81,15.64,2.81,1988,260,23.225,4280.9800000000005,454.1799999999998,540.5200000000002,17863.299999999996
1988-07-02,29.27,0.0,54.79,22.56,12.89,31.01,15.6,2.55,1988,261,23.305,4304.285000000001,454.1799999999998,543.0700000000002,17918.089999999997
1988-07-03,23.18,0.01,59.76,22.18,13.91,30.04,16.01,2.69,1988,262,23.025,4327.31,454.18999999999977,545.7600000000002,17977.849999999995
1988-07-04,23.8,0.01,57.08,22.01,12.98,29.19,16.23,3.04,1988,263,22.71,4350.02,454.19999999999976,548.8000000000002,18034.929999999997
1988-07-05,18.4,0.53,61.63,21.32,13.55,27.79,16.22,3.31,1988,264,22.005,4372.025000000001,454.72999999999973,552.1100000000001,18096.559999999998
1988-07-06,29.77,0.0,50.67,22.88,12.11,30.47,15.13,3.03,1988,265,22.8,4394.825000000001,454.72999999999973,555.1400000000001,18147.229999999996
1988-07-07,30.38,0.03,48.96,24.06,12.56,32.59,16.72,2.83,1988,266,24.655,4419.4800000000005,454.7599999999997,557.9700000000001,18196.189999999995
1988-07-08,30.31,0.0,46.01,25.41,12.69,35.27,17.32,2.68,1988,267,26.295,4445.775000000001,454.7599999999997,560.6500000000001,18242.199999999993
1988-07-09,29.56,0.0,40.56,27.59,12.67,37.9,18.26,1.41,1988,268,28.08,4473.8550000000005,454.7599999999997,562.0600000000001,18282.759999999995
1988-07-10,23.62,0.0,30.23,32.66,12.5,44.1,21.48,1.69,1988,269,32.79,4506.645,454.7599999999997,563.7500000000001,18312.989999999994
1988-10-15,14.33,6.53,69.99,16.48,10.92,21.59,12.85,2.02,1989,1,17.22,17.22,6.53,2.02,69.99
1988-10-16,16.67,3.85,66.23,16.32,9.94,20.93,12.88,1.72,1989,2,16.905,34.125,10.38,3.74,136.22
1988-10-17,12.67,7.19,69.67,16.52,10.94,21.27,12.87,1.5,1989,3,17.07,51.195,17.57,5.24,205.89
1988-10-18,3.82,10.11,71.46,17.85,12.48,24.57,12.91,3.9,1989,4,18.740000000000002,69.935,27.68,9.14,277.34999999999997
1988-10-19,14.4,10.6,75.75,17.84,13.44,22.88,13.54,2.67,1989,5,18.21,88.14500000000001,38.28,11.81,353.09999999999997
1988-10-20,17.78,0.0,63.83,17.49,10.52,24.81,11.69,1.46,1989,6,18.25,106.39500000000001,38.28,13.27,416.92999999999995
1988-10-21,17.89,0.02,50.45,19.64,8.99,28.26,13.58,1.71,1989,7,20.92,127.31500000000001,38.300000000000004,14.98,467.37999999999994
1988-10-22,16.45,0.0,52.81,20.48,10.44,28.39,15.0,1.35,1989,8,21.695,149.01000000000002,38.300000000000004,16.330000000000002,520.1899999999999
1988-10-23,15.55,0.0,55.85,20.78,11.47,28.76,15.6,1.14,1989,9,22.18,171.19000000000003,38.300000000000004,17.470000000000002,576.04
1988-10-24,16.81,0.0,44.54,22.42,9.56,31.83,15.25,1.32,1989,10,23.54,194.73000000000002,38.300000000000004,18.790000000000003,620.5799999999999
1988-10-25,16.92,0.0,39.45,22.7,7.95,32.26,15.82,1.56,1989,11,24.04,218.77,38.300000000000004,20.35,660.03
1988-10-26,13.97,0.0,43.77,21.8,8.72,28.17,16.71,1.27,1989,12,22.44,241.21,38.300000000000004,21.62,703.8
1988-10-27,13.32,0.0,56.78,21.34,12.17,29.21,15.41,1.31,1989,13,22.310000000000002,263.52,38.300000000000004,22.93,760.5799999999999
1988-10-28,16.63,0.0,47.54,21.99,9.91,30.43,17.66,1.76,1989,14,24.045,287.565,38.300000000000004,24.69,808.1199999999999
1988-10-29,9.07,0.0,42.26,22.43,8.38,31.63,17.85,2.76,1989,15,24.740000000000002,312.305,38.300000000000004,27.450000000000003,850.3799999999999
1988-10-30,14.76,0.02,62.32,20.43,12.87,27.43,16.34,2.35,1989,16,21.884999999999998,334.19,38.32000000000001,29.800000000000004,912.6999999999999
1988-10-31,14.0,0.0,61.71,19.44,11.86,26.06,15.24,1.31,1989,17,20.65,354.84,38.32000000000001,31.110000000000003,974.41
1988-11-01,3.64,0.05,58.23,20.27,11.64,28.76,15.65,1.83,1989,18,22.205000000000002,377.04499999999996,38.370000000000005,32.940000000000005,1032.6399999999999
1988-11-02,6.88,0.34,61.76,19.88,12.1,25.23,17.21,2.22,1989,19,21.22,398.265,38.71000000000001,35.160000000000004,1094.3999999999999
1988-11-03,8.75,0.65,52.04,19.34,8.93,26.63,15.91,3.14,1989,20,21.27,419.53499999999997,39.36000000000001,38.300000000000004,1146.4399999999998
1988-11-04,6.05,0.07,60.62,19.2,11.31,25.16,14.94,1.14,1989,21,20.05,439.585,39.43000000000001,39.440000000000005,1207.0599999999997
1988-11-05,8.71,0.01,50.67,21.92,11.06,29.8,15.91,1.8,1989,22,22.855,462.44,39.440000000000005,41.24,1257.7299999999998
1988-11-06,12.06,0.3,59.08,20.67,12.26,26.47,16.43,1.5,1989,23,21.45,483.89,39.74,42.74,1316.8099999999997
1988-11-07,12.42,0.25,66.24,20.06,13.52,25.93,16.12,1.4,1989,24,21.025,504.91499999999996,39.99,44.14,1383.0499999999997
1988-11-08,6.98,1.39,65.0,19.4,12.56,25.16,15.44,2.03,1989,25,20.3,525.2149999999999,41.38,46.17,1448.0499999999997
1988-11-09,5.87,0.38,70.11,18.21,12.63,22.44,15.08,1.42,1989,26,18.76,543.9749999999999,41.760000000000005,47.59,1518.1599999999996
1988-11-10,4.39,4.21,67.28,19.07,12.78,25.73,14.43,1.63,1989,27,20.08,564.055,45.970000000000006,49.220000000000006,1585.4399999999996
1988-11-11,10.4,4.34,77.74,15.55,11.66,19.46,12.79,1.22,1989,28,16.125,580.18,50.31,50.440000000000005,1663.1799999999996
1988-11-12,3.02,0.74,69.88,16.19,10.58,23.25,11.08,2.13,1989,29,17.165,597.3449999999999,51.050000000000004,52.57000000000001,1733.0599999999995
1988-11-13,10.15,0.81,77.37,16.98,12.94,23.29,13.16,1.48,1989,30,18.225,615.5699999999999,51.86000000000001,54.050000000000004,1810.4299999999994
1988-11-14,13.79,0.01,66.98,17.51,11.23,25.17,12.92,1.49,1989,31,19.045,634.6149999999999,51.870000000000005,55.540000000000006,1877.4099999999994
1988-11-15,13.79,0.01,60.72,18.06,10.25,25.83,13.0,1.51,1989,32,19.415,654.0299999999999,51.88,57.050000000000004,1938.1299999999994
1988-11-16,13.03,0.03,57.27,17.73,9.01,26.15,12.47,1.26,1989,33,19.31,673.3399999999998,51.910000000000004,58.31,1995.3999999999994
1988-11-17,10.12,0.03,60.97,17.98,10.21,25.51,12.43,1.05,1989,34,18.97,692.3099999999998,51.940000000000005,59.36,2056.3699999999994
1988-11-18,12.24,0.52,67.35,18.24,12.06,23.09,15.26,1.0,1989,35,19.175,711.4849999999998,52.46000000000001,60.36,2123.7199999999993
1988-11-19,11.05,0.1,71.96,17.51,12.36,23.29,14.1,1.24,1989,36,18.695,730.1799999999998,52.56000000000001,61.6,2195.6799999999994
1988-11-20,10.98,0.0,64.19,16.63,9.7,23.41,11.63,1.41,1989,37,17.52,747.6999999999998,52.56000000000001,63.01,2259.8699999999994
1988-11-21,2.34,0.57,67.98,16.15,10.03,21.34,12.3,3.36,1989,38,16.82,764.5199999999999,53.13000000000001,66.37,2327.8499999999995
1988-11-22,6.44,7.66,82.5,15.94,12.95,19.78,12.63,3.34,1989,39,16.205000000000002,780.7249999999999,60.790000000000006,69.71000000000001,2410.3499999999995
1988-11-23,6.7,3.11,78.31,15.35,11.56,20.45,12.15,2.48,1989,40,16.3,797.0249999999999,63.900000000000006,72.19000000000001,2488.6599999999994
1988-11-24,10.08,9.76,77.45,14.68,10.75,18.96,12.08,1.95,1989,41,15.52,812.5449999999998,73.66000000000001,74.14000000000001,2566.109999999999
1988-11-25,2.95,13.86,75.3,15.13,10.7,21.61,12.04,3.1,1989,42,16.825,829.3699999999999,87.52000000000001,77.24000000000001,2641.4099999999994
1988-11-26,3.31,15.3,90.11,13.35,11.73,15.49,11.87,2.64,1989,43,13.68,843.0499999999998,102.82000000000001,79.88000000000001,2731.5199999999995
1988-11-27,10.73,4.09,81.04,13.26,10.05,18.54,9.42,1.58,1989,44,13.98,857.0299999999999,106.91000000000001,81.46000000000001,2812.5599999999995
1988-11-28,13.25,0.02,66.27,11.63,5.45,18.49,6.72,3.67,1989,45,12.604999999999999,869.6349999999999,106.93,85.13000000000001,2878.8299999999995
1988-11-29,12.96,0.01,60.59,11.43,3.92,19.38,6.3,2.27,1989,46,12.84,882.4749999999999,106.94000000000001,87.4,2939.4199999999996
1988-11-30,11.56,0.01,58.83,10.39,2.39,17.03,5.43,1.41,1989,47,11.23,893.7049999999999,106.95000000000002,88.81,2998.2499999999995
1988-12-01,4.39,17.74,85.04,12.65,9.79,16.79,7.94,4.71,1989,48,12.365,906.0699999999999,124.69000000000001,93.52,3083.2899999999995
1988-12-02,8.32,11.5,83.26,13.32,10.56,18.28,10.7,1.5,1989,49,14.49,920.56,136.19,95.02,3166.5499999999997
1988-12-03,12.35,1.41,84.8,12.28,9.8,18.32,8.96,1.44,1989,50,13.64,934.1999999999999,137.6,96.46,3251.35
1988-12-04,11.92,0.11,74.62,12.93,8.44,20.99,8.21,1.38,1989,51,14.6,948.8,137.71,97.83999999999999,3325.97
1988-12-05,11.77,0.0,67.72,13.51,7.49,21.11,10.04,0.95,1989,52,15.575,964.375,137.71,98.78999999999999,3393.6899999999996
1988-12-06,7.6,0.27,79.83,11.84,8.4,17.65,8.21,0.92,1989,53,12.93,977.305,137.98000000000002,99.71,3473.5199999999995
1988-12-07,12.35,0.06,65.42,11.83,5.42,20.23,6.96,3.86,1989,54,13.595,990.9,138.04000000000002,103.57,3538.9399999999996
1988-12-08,12.2,0.0,54.22,10.24,1.17,18.64,4.58,4.32,1989,55,11.61,1002.51,138.04000000000002,107.88999999999999,3593.1599999999994
1988-12-09,12.6,0.0,50.95,10.24,0.38,20.19,4.19,2.28,1989,56,12.190000000000001,1014.7,138.04000000000002,110.16999999999999,3644.109999999999
