DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
1992-01-27,15.34,0.0,49.18,5.08,-4.73,13.2,-0.36,1.04,1992,105,6.42,1107.015,65.59,143.55000000000004,5583.750000000001
1992-01-28,14.04,0.0,55.32,4.42,-3.8,10.8,-0.07,1.34,1992,106,5.365,1112.38,65.59,144.89000000000004,5639.070000000001
1992-01-29,15.01,0.0,58.28,5.86,-1.76,12.01,1.9,1.63,1992,107,6.955,1119.335,65.59,146.52000000000004,5697.35
1992-01-30,14.8,0.0,63.06,6.23,-0.4,12.33,2.12,1.64,1992,108,7.225,1126.56,65.59,148.16000000000003,5760.410000000001
1992-01-31,15.55,0.02,58.33,6.43,-1.37,14.43,1.17,1.13,1992,109,7.8,1134.36,65.61,149.29000000000002,5818.740000000001
1992-02-01,8.53,1.74,61.07,7.9,0.71,14.01,3.88,1.62,1992,110,8.945,1143.3049999999998,67.35,150.91000000000003,5879.81
1992-02-02,11.7,0.48,66.55,7.38,1.46,13.52,3.49,1.38,1992,111,8.504999999999999,1151.81,67.83,152.29000000000002,5946.360000000001
1992-02-03,14.98,0.03,55.6,8.68,0.21,16.62,3.51,1.38,1992,112,10.065000000000001,1161.875,67.86,153.67000000000002,6001.960000000001
1992-02-04,14.18,0.74,63.41,8.24,1.57,14.28,4.97,1.52,1992,113,9.625,1171.5,68.6,155.19000000000003,6065.370000000001
1992-02-05,14.15,0.76,68.89,7.74,2.3,13.44,4.24,0.75,1992,114,8.84,1180.34,69.36,155.94000000000003,6134.260000000001
1992-02-06,14.65,0.09,67.44,6.91,1.19,12.7,3.08,0.8,1992,115,7.89,1188.23,69.45,156.74000000000004,6201.700000000001
1992-02-07,16.45,0.07,61.07,7.12,0.07,14.32,2.31,0.9,1992,116,8.315,1196.545,69.52,157.64000000000004,6262.77
1992-02-08,16.88,0.01,50.04,8.03,-1.78,16.47,1.76,1.19,1992,117,9.115,1205.66,69.53,158.83000000000004,6312.81
1992-02-09,17.93,0.0,38.1,8.76,-4.75,17.03,3.93,1.55,1992,118,10.48,1216.14,69.53,160.38000000000005,6350.910000000001
1992-02-10,18.07,0.0,29.94,9.16,-7.51,18.46,3.54,1.08,1992,119,11.0,1227.14,69.53,161.46000000000006,6380.85
1992-02-11,17.42,0.0,35.18,8.71,-5.84,17.82,1.32,1.18,1992,120,9.57,1236.71,69.53,162.64000000000007,6416.030000000001
1992-02-12,17.96,0.0,43.22,9.28,-2.66,17.95,3.46,1.26,1992,121,10.705,1247.415,69.53,163.90000000000006,6459.250000000001
1992-02-13,16.34,0.0,41.69,9.68,-3.04,18.26,3.97,0.92,1992,122,11.115,1258.53,69.53,164.82000000000005,6500.9400000000005
1992-02-14,16.45,0.0,40.82,12.1,-0.99,20.02,6.39,1.33,1992,123,13.205,1271.735,69.53,166.15000000000006,6541.76
1992-02-15,16.74,0.08,41.35,12.72,-0.19,20.76,7.57,1.02,1992,124,14.165000000000001,1285.8999999999999,69.61,167.17000000000007,6583.110000000001
1992-02-16,16.52,0.04,48.92,12.6,1.86,20.39,6.42,0.81,1992,125,13.405000000000001,1299.3049999999998,69.65,167.98000000000008,6632.030000000001
1992-02-17,16.6,0.09,48.72,12.65,1.88,20.34,5.68,1.48,1992,126,13.01,1312.3149999999998,69.74000000000001,169.46000000000006,6680.750000000001
1992-02-18,15.41,0.52,56.4,9.79,1.4,15.7,5.9,1.88,1992,127,10.8,1323.1149999999998,70.26,171.34000000000006,6737.150000000001
1992-02-19,5.8,3.79,85.09,6.96,4.48,11.44,3.69,2.68,1992,128,7.5649999999999995,1330.6799999999998,74.05000000000001,174.02000000000007,6822.240000000001
1992-02-20,10.58,4.44,80.8,3.72,0.47,7.76,1.4,2.58,1992,129,4.58,1335.2599999999998,78.49000000000001,176.60000000000008,6903.040000000001
1992-02-21,17.96,0.78,53.05,5.05,-4.17,13.77,-1.69,0.94,1992,130,6.04,1341.2999999999997,79.27000000000001,177.54000000000008,6956.090000000001
1992-02-22,19.04,0.0,38.04,7.38,-5.95,17.03,0.06,1.83,1992,131,8.545,1349.8449999999998,79.27000000000001,179.3700000000001,6994.130000000001
1992-02-23,3.6,22.64,68.45,6.11,0.35,11.65,3.05,3.1,1992,132,7.35,1357.1949999999997,101.91000000000001,182.47000000000008,7062.580000000001
1992-02-24,13.32,17.42,77.33,5.59,1.83,9.69,2.64,1.74,1992,133,6.165,1363.3599999999997,119.33000000000001,184.2100000000001,7139.910000000001
1992-02-25,18.83,0.07,66.57,6.1,0.14,13.5,0.19,1.03,1992,134,6.845,1370.2049999999997,119.4,185.2400000000001,7206.4800000000005
1992-02-26,18.18,0.03,58.07,7.76,-0.09,14.73,3.38,1.16,1992,135,9.055,1379.2599999999998,119.43,186.4000000000001,7264.55
1992-02-27,18.72,0.0,47.11,9.0,-1.8,17.55,2.64,1.0,1992,136,10.095,1389.3549999999998,119.43,187.4000000000001,7311.66
1992-02-28,17.57,0.06,44.18,9.6,-2.15,17.79,3.29,1.23,1992,137,10.54,1399.8949999999998,119.49000000000001,188.63000000000008,7355.84
1992-03-01,12.85,4.64,66.21,8.75,2.64,13.85,4.8,1.53,1992,138,9.325,1409.2199999999998,124.13000000000001,190.16000000000008,7422.05
1992-03-02,7.09,10.0,86.97,6.82,4.58,10.52,4.94,0.87,1992,139,7.73,1416.9499999999998,134.13,191.0300000000001,7509.02
1992-03-03,14.83,1.14,69.21,7.68,2.23,13.78,2.87,0.87,1992,140,8.325,1425.2749999999999,135.26999999999998,191.9000000000001,7578.2300000000005
1992-03-04,13.72,5.73,74.35,7.29,2.87,12.39,3.31,0.98,1992,141,7.8500000000000005,1433.1249999999998,140.99999999999997,192.88000000000008,7652.580000000001
1992-03-05,12.17,12.67,83.54,7.36,4.59,12.31,3.95,1.58,1992,142,8.13,1441.2549999999999,153.66999999999996,194.4600000000001,7736.120000000001
1992-03-06,18.97,0.19,65.28,8.16,1.91,15.59,3.25,1.52,1992,143,9.42,1450.675,153.85999999999996,195.9800000000001,7801.400000000001
1992-03-07,20.77,0.05,58.17,8.83,0.96,16.63,3.35,1.63,1992,144,9.99,1460.665,153.90999999999997,197.6100000000001,7859.570000000001
1992-03-08,21.24,0.0,42.8,10.64,-1.71,20.73,2.41,1.66,1992,145,11.57,1472.235,153.90999999999997,199.2700000000001,7902.370000000001
1992-03-09,21.38,0.0,38.29,11.81,-2.09,20.94,5.95,1.42,1992,146,13.445,1485.6799999999998,153.90999999999997,200.69000000000008,7940.660000000001
1992-03-10,21.71,0.0,36.23,11.65,-2.95,20.05,4.72,1.55,1992,147,12.385,1498.0649999999998,153.90999999999997,202.2400000000001,7976.89
1992-03-11,22.18,0.0,37.36,11.05,-3.11,19.75,3.75,1.31,1992,148,11.75,1509.8149999999998,153.90999999999997,203.5500000000001,8014.25
1992-03-12,22.03,0.14,51.15,9.33,-0.36,17.32,2.35,1.46,1992,149,9.835,1519.6499999999999,154.04999999999995,205.0100000000001,8065.4
1992-03-13,22.82,0.17,49.58,9.76,-0.41,17.35,4.25,1.3,1992,150,10.8,1530.4499999999998,154.21999999999994,206.31000000000012,8114.98
1992-03-14,23.08,0.0,46.83,9.91,-1.02,17.48,4.69,1.46,1992,151,11.085,1541.5349999999999,154.21999999999994,207.77000000000012,8161.8099999999995
1992-03-15,22.68,0.0,41.18,11.05,-1.76,19.35,4.74,1.42,1992,152,12.045000000000002,1553.58,154.21999999999994,209.1900000000001,8202.99
1992-03-16,22.79,0.06,41.68,12.14,-0.64,20.58,6.26,1.42,1992,153,13.419999999999998,1567.0,154.27999999999994,210.6100000000001,8244.67
1992-03-17,21.53,0.0,41.36,12.17,-0.79,20.43,7.12,1.34,1992,154,13.775,1580.775,154.27999999999994,211.9500000000001,8286.03
1992-03-18,23.26,0.01,46.74,11.9,0.73,19.94,5.29,1.37,1992,155,12.615,1593.39,154.28999999999994,213.3200000000001,8332.77
1992-03-19,23.47,0.2,47.7,12.37,1.47,19.97,6.48,1.16,1992,156,13.225,1606.615,154.48999999999992,214.4800000000001,8380.470000000001
1992-03-20,24.12,0.1,42.71,12.16,-0.24,20.23,5.38,1.41,1992,157,12.805,1619.42,154.58999999999992,215.8900000000001,8423.18
1992-03-21,24.7,0.02,42.87,11.58,-0.76,20.17,4.08,1.46,1992,158,12.125,1631.545,154.60999999999993,217.3500000000001,8466.050000000001
1992-03-22,25.45,0.0,35.93,12.08,-2.81,21.51,3.37,1.54,1992,159,12.440000000000001,1643.9850000000001,154.60999999999993,218.8900000000001,8501.980000000001
1992-03-23,24.88,0.0,39.28,12.83,-1.02,20.79,5.99,1.85,1992,160,13.39,1657.3750000000002,154.60999999999993,220.7400000000001,8541.260000000002
1992-03-24,10.01,10.51,84.22,5.88,3.13,11.5,0.7,2.93,1992,161,6.1,1663.4750000000001,165.11999999999992,223.6700000000001,8625.480000000001
1992-03-25,10.15,20.27,88.41,0.95,-0.97,3.76,-1.45,3.33,1992,162,1.1549999999999998,1664.63,185.38999999999993,227.0000000000001,8713.890000000001
1992-03-26,15.41,4.32,81.51,1.8,-1.21,7.01,-2.32,2.47,1992,163,2.3449999999999998,1666.9750000000001,189.70999999999992,229.4700000000001,8795.400000000001
1992-03-27,12.02,1.84,91.88,3.8,2.27,7.4,-0.15,2.33,1992,164,3.625,1670.6000000000001,191.54999999999993,231.80000000000013,8887.28
1992-03-28,17.64,0.64,79.71,5.91,2.46,11.79,1.68,1.94,1992,165,6.734999999999999,1677.335,192.1899999999999,233.74000000000012,8966.99
1992-03-29,22.03,0.03,62.12,7.05,0.14,14.85,0.74,1.67,1992,166,7.795,1685.13,192.2199999999999,235.4100000000001,9029.11
1992-03-30,23.87,0.02,57.15,7.58,-0.5,15.29,2.0,1.8,1992,167,8.645,1693.775,192.23999999999992,237.21000000000012,9086.26
1992-03-31,8.1,2.62,89.58,5.11,3.24,10.11,1.46,3.31,1992,168,5.785,1699.5600000000002,194.85999999999993,240.52000000000012,9175.84
1992-04-01,20.48,3.02,68.54,6.74,1.14,13.93,1.45,1.77,1992,169,7.6899999999999995,1707.2500000000002,197.87999999999994,242.29000000000013,9244.380000000001
1992-04-02,23.15,0.09,60.74,9.29,1.93,18.63,2.15,1.64,1992,170,10.389999999999999,1717.6400000000003,197.96999999999994,243.93000000000012,9305.12
1992-04-03,10.69,11.96,74.87,7.81,3.3,15.25,2.86,2.84,1992,171,9.055,1726.6950000000004,209.92999999999995,246.77000000000012,9379.990000000002
1992-04-04,13.5,16.05,85.76,4.57,2.15,7.41,3.17,4.33,1992,172,5.29,1731.9850000000004,225.97999999999996,251.10000000000014,9465.750000000002
1992-04-05,7.56,27.61,92.96,4.19,2.97,5.51,3.25,3.12,1992,173,4.38,1736.3650000000005,253.58999999999997,254.22000000000014,9558.710000000001
1992-04-06,16.42,3.58,83.38,5.7,2.86,10.88,1.82,1.82,1992,174,6.3500000000000005,1742.7150000000004,257.16999999999996,256.04000000000013,9642.09
1992-04-07,9.36,6.22,89.54,6.9,5.05,12.4,2.73,1.77,1992,175,7.565,1750.2800000000004,263.39,257.8100000000001,9731.630000000001
1992-04-08,15.66,12.13,85.47,9.17,6.73,14.11,6.31,3.03,1992,176,10.209999999999999,1760.4900000000005,275.52,260.8400000000001,9817.1
1992-04-09,20.52,3.58,75.26,6.88,2.55,12.36,1.42,2.37,1992,177,6.89,1767.3800000000006,279.09999999999997,263.2100000000001,9892.36
1992-04-10,28.48,0.0,49.21,8.16,-2.21,15.95,0.48,1.69,1992,178,8.215,1775.5950000000005,279.09999999999997,264.9000000000001,9941.57
1992-04-11,25.52,0.0,48.4,9.51,-1.13,16.55,4.08,1.3,1992,179,10.315000000000001,1785.9100000000005,279.09999999999997,266.2000000000001,9989.97
1992-04-12,24.7,0.0,50.2,10.96,0.64,18.77,4.56,1.21,1992,180,11.665,1797.5750000000005,279.09999999999997,267.4100000000001,10040.17
1992-04-13,25.31,0.0,49.11,12.71,1.93,19.95,6.14,1.53,1992,181,13.045,1810.6200000000006,279.09999999999997,268.94000000000005,10089.28
1992-04-14,26.06,0.0,51.83,12.31,2.28,20.34,5.4,1.46,1992,182,12.870000000000001,1823.4900000000005,279.09999999999997,270.40000000000003,10141.11
1992-04-15,26.24,0.0,51.2,13.47,3.36,21.6,7.27,1.57,1992,183,14.435,1837.9250000000004,279.09999999999997,271.97,10192.310000000001
1992-04-16,26.82,0.0,51.94,12.86,2.84,20.77,7.16,1.75,1992,184,13.965,1851.8900000000003,279.09999999999997,273.72,10244.250000000002
1992-04-17,27.61,0.0,39.55,13.75,-0.25,22.31,6.96,1.79,1992,185,14.635,1866.5250000000003,279.09999999999997,275.51000000000005,10283.800000000001
1992-04-18,26.1,0.0,36.11,14.77,-0.67,24.24,5.3,1.54,1992,186,14.77,1881.2950000000003,279.09999999999997,277.05000000000007,10319.910000000002
1992-04-19,23.94,0.0,37.1,15.8,0.77,23.22,9.29,1.44,1992,187,16.255,1897.5500000000004,279.09999999999997,278.49000000000007,10357.010000000002
1992-04-20,13.39,0.0,44.55,16.11,3.54,22.83,10.72,1.04,1992,188,16.775,1914.3250000000005,279.09999999999997,279.5300000000001,10401.560000000001
1992-04-21,17.35,1.82,48.21,15.66,4.28,23.06,10.05,1.41,1992,189,16.555,1930.8800000000006,280.91999999999996,280.9400000000001,10449.77
1992-04-22,21.96,2.17,51.24,15.88,5.43,24.39,10.08,1.63,1992,190,17.235,1948.1150000000005,283.09,282.5700000000001,10501.01
1992-04-23,26.21,0.67,55.66,16.2,7.1,23.9,10.69,1.26,1992,191,17.294999999999998,1965.4100000000005,283.76,283.8300000000001,10556.67
1992-04-24,25.27,1.54,63.55,14.02,6.87,20.41,10.19,1.45,1992,192,15.3,1980.7100000000005,285.3,285.2800000000001,10620.22
1992-04-25,26.35,0.38,66.38,14.53,8.23,22.08,7.83,1.45,1992,193,14.954999999999998,1995.6650000000004,285.68,286.7300000000001,10686.599999999999
1992-04-26,26.93,0.01,55.65,16.62,7.6,24.4,10.03,1.4,1992,194,17.215,2012.8800000000003,285.69,288.13000000000005,10742.249999999998
1992-04-27,26.5,0.08,46.02,18.82,6.68,27.08,11.27,1.34,1992,195,19.174999999999997,2032.0550000000003,285.77,289.47,10788.269999999999
1992-04-28,25.09,0.71,48.03,18.53,6.98,26.52,11.94,1.14,1992,196,19.23,2051.2850000000003,286.47999999999996,290.61,10836.3
1992-04-29,24.95,0.04,44.37,18.14,5.5,25.67,12.63,1.47,1992,197,19.150000000000002,2070.4350000000004,286.52,292.08000000000004,10880.67
1992-04-30,28.15,0.0,36.54,18.69,3.18,27.21,11.16,1.49,1992,198,19.185000000000002,2089.6200000000003,286.52,293.57000000000005,10917.210000000001
1992-05-01,27.32,0.0,32.68,19.61,2.47,27.56,12.87,1.53,1992,199,20.215,2109.8350000000005,286.52,295.1,10949.890000000001
1992-05-02,28.73,0.0,44.49,15.46,3.09,23.07,6.71,2.49,1992,200,14.89,2124.7250000000004,286.52,297.59000000000003,10994.380000000001
1992-05-03,25.27,0.0,57.08,8.46,0.2,15.74,2.34,2.97,1992,201,9.04,2133.7650000000003,286.52,300.56000000000006,11051.460000000001
1992-05-04,27.97,0.0,59.02,8.86,1.19,16.59,1.16,2.03,1992,202,8.875,2142.6400000000003,286.52,302.59000000000003,11110.480000000001
1992-05-05,28.87,0.0,39.9,14.07,0.29,23.4,4.28,1.52,1992,203,13.84,2156.4800000000005,286.52,304.11,11150.380000000001
1992-05-06,20.12,0.69,42.72,16.48,3.46,23.94,8.18,1.8,1992,204,16.060000000000002,2172.5400000000004,287.21,305.91,11193.1
1992-05-07,20.52,12.47,59.32,16.18,7.96,23.25,11.57,1.96,1992,205,17.41,2189.9500000000003,299.68,307.87,11252.42
1992-05-08,12.96,11.09,85.33,10.87,8.34,14.08,7.4,2.63,1992,206,10.74,2200.69,310.77,310.5,11337.75
1992-05-09,27.25,0.12,58.22,11.87,3.71,19.4,3.81,2.32,1992,207,11.604999999999999,2212.295,310.89,312.82,11395.97
1992-05-10,29.52,0.0,42.34,15.55,2.52,24.35,7.36,1.37,1992,208,15.855,2228.15,310.89,314.19,11438.31
1992-05-11,27.68,0.24,47.64,16.87,5.52,24.47,10.0,1.44,1992,209,17.235,2245.385,311.13,315.63,11485.949999999999
1992-05-12,24.62,0.41,53.93,18.3,8.7,25.94,10.78,1.38,1992,210,18.36,2263.7450000000003,311.54,317.01,11539.88
1992-05-13,11.34,3.35,61.89,16.93,9.42,24.02,11.47,2.15,1992,211,17.745,2281.4900000000002,314.89000000000004,319.15999999999997,11601.769999999999
1992-05-14,25.09,1.34,58.33,16.9,8.54,24.07,10.55,1.05,1992,212,17.310000000000002,2298.8,316.23,320.21,11660.099999999999
1992-05-15,22.75,1.01,53.81,17.38,7.68,26.12,12.02,1.71,1992,213,19.07,2317.8700000000003,317.24,321.91999999999996,11713.909999999998
1992-05-16,24.77,0.32,38.22,20.27,5.12,29.23,11.3,1.17,1992,214,20.265,2338.135,317.56,323.09,11752.129999999997
1992-05-17,24.7,0.27,45.71,20.81,8.53,29.01,13.89,1.19,1992,215,21.450000000000003,2359.585,317.83,324.28,11797.839999999997
1992-05-18,20.05,0.06,43.38,20.73,7.47,28.15,12.95,1.48,1992,216,20.549999999999997,2380.135,317.89,325.76,11841.219999999996
1992-05-19,19.19,1.44,56.81,18.67,9.79,24.75,14.48,1.14,1992,217,19.615000000000002,2399.75,319.33,326.9,11898.029999999995
1992-05-20,23.22,3.61,52.39,17.87,7.79,23.8,12.63,1.79,1992,218,18.215,2417.965,322.94,328.69,11950.419999999995
1992-05-21,24.62,3.84,53.18,19.49,9.5,27.88,12.92,2.02,1992,219,20.4,2438.3650000000002,326.78,330.71,12003.599999999995
1992-05-22,20.05,1.23,57.98,17.05,8.6,23.28,10.86,2.09,1992,220,17.07,2455.4350000000004,328.01,332.79999999999995,12061.579999999994
1992-05-23,27.58,0.42,55.94,13.89,4.87,21.22,7.16,2.25,1992,221,14.19,2469.6250000000005,328.43,335.04999999999995,12117.519999999995
1992-05-24,29.74,0.97,54.99,14.3,4.93,21.6,8.49,1.93,1992,222,15.045000000000002,2484.6700000000005,329.40000000000003,336.97999999999996,12172.509999999995
1992-05-25,28.87,0.0,40.29,18.38,4.31,27.79,9.15,1.49,1992,223,18.47,2503.1400000000003,329.40000000000003,338.46999999999997,12212.799999999996
1992-05-26,28.69,0.0,48.61,17.52,6.18,25.58,10.84,1.39,1992,224,18.21,2521.3500000000004,329.40000000000003,339.85999999999996,12261.409999999996
1992-05-27,26.06,0.0,59.44,16.17,8.02,23.05,10.12,1.89,1992,225,16.585,2537.9350000000004,329.40000000000003,341.74999999999994,12320.849999999997
1992-05-28,28.62,0.0,59.54,16.21,8.21,24.39,9.59,1.96,1992,226,16.990000000000002,2554.925,329.40000000000003,343.7099999999999,12380.389999999998
1992-05-29,25.7,0.0,49.03,17.75,6.74,25.8,11.07,1.75,1992,227,18.435000000000002,2573.36,329.40000000000003,345.4599999999999,12429.419999999998
1992-05-30,26.42,0.0,60.56,16.96,9.13,23.87,10.39,1.82,1992,228,17.130000000000003,2590.4900000000002,329.40000000000003,347.2799999999999,12489.979999999998
1992-05-31,20.27,2.19,68.39,16.11,10.17,22.31,11.61,2.53,1992,229,16.96,2607.4500000000003,331.59000000000003,349.8099999999999,12558.369999999997
1992-06-01,22.39,2.02,64.35,13.69,6.87,19.79,9.21,2.44,1992,230,14.5,2621.9500000000003,333.61,352.2499999999999,12622.719999999998
1992-06-02,12.85,1.22,64.46,12.76,6.1,18.86,8.39,2.46,1992,231,13.625,2635.5750000000003,334.83000000000004,354.70999999999987,12687.179999999997
1992-06-03,24.41,1.53,63.94,11.93,5.17,18.24,7.24,2.44,1992,232,12.739999999999998,2648.315,336.36,357.14999999999986,12751.119999999997
1992-06-04,31.79,0.0,41.1,15.05,1.67,23.59,6.53,1.78,1992,233,15.06,2663.375,336.36,358.92999999999984,12792.219999999998
1992-06-05,28.4,0.0,41.31,17.07,3.59,25.07,9.78,1.66,1992,234,17.425,2680.8,336.36,360.58999999999986,12833.529999999997
1992-06-06,29.16,0.0,55.04,15.07,6.02,22.19,8.23,2.29,1992,235,15.21,2696.01,336.36,362.8799999999999,12888.569999999998
1992-06-07,31.79,0.0,48.82,14.55,3.54,22.61,7.78,1.82,1992,236,15.195,2711.2050000000004,336.36,364.6999999999999,12937.389999999998
1992-06-08,30.31,0.0,39.89,15.2,1.26,24.07,7.04,1.7,1992,237,15.555,2726.76,336.36,366.39999999999986,12977.279999999997
1992-06-09,27.9,0.0,59.06,13.3,5.33,21.07,6.27,2.3,1992,238,13.67,2740.4300000000003,336.36,368.6999999999999,13036.339999999997
1992-06-10,31.57,0.09,51.97,13.97,4.04,21.62,6.84,2.3,1992,239,14.23,2754.6600000000003,336.45,370.9999999999999,13088.309999999996
1992-06-11,30.06,0.0,51.87,15.3,5.33,23.14,7.41,1.77,1992,240,15.275,2769.9350000000004,336.45,372.76999999999987,13140.179999999997
1992-06-12,30.64,0.97,57.84,14.88,6.39,22.5,7.81,1.99,1992,241,15.155,2785.0900000000006,337.42,374.7599999999999,13198.019999999997
1992-06-13,16.67,6.51,69.77,13.87,8.34,19.31,9.95,2.62,1992,242,14.629999999999999,2799.7200000000007,343.93,377.3799999999999,13267.789999999997
1992-06-14,15.48,7.31,72.18,12.17,7.22,17.4,8.49,3.12,1992,243,12.945,2812.665000000001,351.24,380.4999999999999,13339.969999999998
1992-06-15,22.5,0.66,60.27,12.26,4.63,19.26,5.4,2.2,1992,244,12.330000000000002,2824.995000000001,351.90000000000003,382.6999999999999,13400.239999999998
1992-06-16,29.23,0.17,46.1,15.57,3.61,24.31,6.87,1.61,1992,245,15.59,2840.585000000001,352.07000000000005,384.3099999999999,13446.339999999998
1992-06-17,25.85,0.87,62.23,14.68,7.35,22.01,8.35,1.92,1992,246,15.18,2855.765000000001,352.94000000000005,386.2299999999999,13508.569999999998
1992-06-18,29.34,0.66,54.39,17.29,7.78,25.49,9.35,1.73,1992,247,17.419999999999998,2873.185000000001,353.6000000000001,387.9599999999999,13562.959999999997
1992-06-19,28.4,3.55,46.07,19.95,7.83,28.23,12.07,1.48,1992,248,20.15,2893.335000000001,357.1500000000001,389.43999999999994,13609.029999999997
1992-06-20,12.42,1.38,50.88,19.15,8.39,26.87,13.24,1.83,1992,249,20.055,2913.390000000001,358.5300000000001,391.2699999999999,13659.909999999996
1992-06-21,7.13,25.18,77.03,13.79,9.75,17.27,11.0,2.76,1992,250,14.135,2927.525000000001,383.7100000000001,394.0299999999999,13736.939999999997
1992-06-22,19.04,2.03,62.13,14.47,7.02,21.5,8.97,2.08,1992,251,15.235,2942.760000000001,385.74000000000007,396.1099999999999,13799.069999999996
1992-06-23,22.21,0.25,54.08,15.2,5.69,22.89,8.09,1.75,1992,252,15.49,2958.250000000001,385.99000000000007,397.8599999999999,13853.149999999996
1992-06-24,30.38,0.1,57.16,15.9,7.31,23.58,8.6,1.49,1992,253,16.09,2974.340000000001,386.0900000000001,399.3499999999999,13910.309999999996
1992-06-25,28.94,0.0,48.16,18.59,7.29,26.9,10.17,1.46,1992,254,18.535,2992.875000000001,386.0900000000001,400.8099999999999,13958.469999999996
1992-06-26,28.98,0.0,45.13,20.64,8.04,29.13,12.58,1.49,1992,255,20.855,3013.730000000001,386.0900000000001,402.2999999999999,14003.599999999995
1992-06-27,28.91,0.0,43.44,21.78,8.28,30.8,13.57,1.24,1992,256,22.185000000000002,3035.915000000001,386.0900000000001,403.5399999999999,14047.039999999995
1992-06-28,28.26,0.0,47.14,21.63,9.46,30.57,14.07,1.67,1992,257,22.32,3058.235000000001,386.0900000000001,405.2099999999999,14094.179999999995
1992-06-29,28.44,0.0,52.03,21.58,11.12,30.1,14.15,1.91,1992,258,22.125,3080.360000000001,386.0900000000001,407.11999999999995,14146.209999999995
1992-06-30,30.78,0.0,54.12,20.49,10.82,28.46,14.11,1.96,1992,259,21.285,3101.645000000001,386.0900000000001,409.0799999999999,14200.329999999996
1992-07-01,28.4,0.0,50.05,20.95,10.04,29.45,13.09,1.61,1992,260,21.27,3122.915000000001,386.0900000000001,410.68999999999994,14250.379999999996
1992-07-02,28.12,0.0,43.36,23.28,9.93,31.56,15.22,1.24,1992,261,23.39,3146.3050000000007,386.0900000000001,411.92999999999995,14293.739999999996
1992-07-03,26.93,0.0,33.89,25.21,7.54,34.73,15.91,0.93,1992,262,25.32,3171.625000000001,386.0900000000001,412.85999999999996,14327.629999999996
1992-07-04,28.76,0.0,32.23,24.95,6.57,34.07,16.53,1.95,1992,263,25.3,3196.925000000001,386.0900000000001,414.80999999999995,14359.859999999995
1992-07-05,29.84,0.0,38.34,23.08,7.75,31.36,15.85,1.89,1992,264,23.605,3220.530000000001,386.0900000000001,416.69999999999993,14398.199999999995
1992-07-06,29.3,0.0,39.74,20.67,6.13,28.58,13.8,1.92,1992,265,21.189999999999998,3241.720000000001,386.0900000000001,418.61999999999995,14437.939999999995
1992-07-07,30.35,0.0,43.11,19.09,5.88,27.13,12.04,1.82,1992,266,19.585,3261.305000000001,386.0900000000001,420.43999999999994,14481.049999999996
1992-07-08,28.51,0.0,53.43,18.6,8.74,25.98,11.05,1.59,1992,267,18.515,3279.820000000001,386.0900000000001,422.0299999999999,14534.479999999996
1992-07-09,29.02,0.0,48.02,21.15,9.5,28.77,13.94,1.91,1992,268,21.355,3301.175000000001,386.0900000000001,423.93999999999994,14582.499999999996
1992-07-10,25.74,2.84,56.93,19.01,10.19,25.9,12.87,2.04,1992,269,19.384999999999998,3320.5600000000013,388.93000000000006,425.97999999999996,14639.429999999997
1992-10-15,16.56,0.0,37.2,16.49,1.25,24.9,10.23,1.82,1993,1,17.564999999999998,17.564999999999998,0.0,1.82,37.2
1992-10-16,11.52,4.16,72.26,13.83,8.79,19.81,9.74,3.25,1993,2,14.774999999999999,32.339999999999996,4.16,5.07,109.46000000000001
1992-10-17,10.19,5.03,81.42,12.9,9.68,16.93,10.58,2.34,1993,3,13.754999999999999,46.095,9.190000000000001,7.41,190.88
1992-10-18,13.9,0.23,69.46,14.72,8.95,20.87,10.07,1.67,1993,4,15.47,61.565,9.420000000000002,9.08,260.34
1992-10-19,17.35,0.79,65.34,15.16,8.43,22.81,10.43,1.84,1993,5,16.619999999999997,78.185,10.21,10.92,325.67999999999995
1992-10-20,14.29,1.34,71.07,13.36,7.94,19.97,9.22,1.7,1993,6,14.594999999999999,92.78,11.55,12.62,396.74999999999994
1992-10-21,12.38,1.24,73.14,12.53,7.64,18.5,9.05,1.91,1993,7,13.775,106.555,12.790000000000001,14.53,469.88999999999993
1992-10-22,11.02,2.48,71.44,7.73,2.6,12.39,2.61,2.58,1993,8,7.5,114.055,15.270000000000001,17.11,541.3299999999999
1992-10-23,18.11,0.01,59.21,7.62,-0.08,16.54,1.12,1.85,1993,9,8.83,122.885,15.280000000000001,18.96,600.54
1992-10-24,18.36,0.01,49.78,11.41,1.16,21.35,3.23,1.21,1993,10,12.290000000000001,135.175,15.290000000000001,20.17,650.3199999999999
1992-10-25,16.85,0.03,39.64,15.09,1.21,24.88,7.84,1.26,1993,11,16.36,151.53500000000003,15.32,21.430000000000003,689.9599999999999
1992-10-26,17.5,1.73,52.07,14.05,4.04,22.17,8.06,1.11,1993,12,15.115000000000002,166.65000000000003,17.05,22.540000000000003,742.03
1992-10-27,16.45,1.69,72.94,12.11,7.23,18.37,8.21,1.15,1993,13,13.290000000000001,179.94000000000003,18.740000000000002,23.69,814.97
1992-10-28,18.14,0.0,48.72,14.33,3.38,22.83,8.93,1.25,1993,14,15.879999999999999,195.82000000000002,18.740000000000002,24.94,863.69
